date,taps_aff,bbq,bbq_lag_1,bbq_diff_1,bbq_pct_1,bbq_lag_7,bbq_diff_7,bbq_pct_7,bbq_lag_14,bbq_diff_14,bbq_pct_14,bbq_lag_30,bbq_diff_30,bbq_pct_30,bbq_roll7_mean,bbq_roll7_std,bbq_roll7_max,bbq_ema7,bbq_roll30_mean,bbq_roll30_std,bbq_roll30_max,bbq_ema30,bbq_roll90_mean,bbq_roll90_std,bbq_roll90_max,bbq_ema90,bbq_day_of_week,bbq_weekend_flag,bbq_month_num,bbq_week_of_year,bbq_day_of_year,bbq_annual_sin,bbq_annual_cos,bbq_weekly_sin,bbq_weekly_cos,bbq_summer_flag,bbq_uk_holiday_flag,suncream_search_index,suncream_lag_1d,suncream_change_1d_abs,suncream_change_1d_pct,suncream_lag_7d,suncream_change_7d_abs,suncream_change_7d_pct,suncream_lag_14d,suncream_change_14d_abs,suncream_change_14d_pct,suncream_lag_30d,suncream_change_30d_abs,suncream_change_30d_pct,suncream_7d_roll_mean,suncream_7d_roll_std,suncream_7d_roll_max,suncream_7d_ema,suncream_30d_roll_mean,suncream_30d_roll_std,suncream_30d_roll_max,suncream_30d_ema,suncream_90d_roll_mean,suncream_90d_roll_std,suncream_90d_roll_max,suncream_90d_ema,suncream_day_of_week,suncream_weekend_flag,suncream_month_num,suncream_week_of_year,suncream_day_of_year,suncream_annual_seasonality_sin,suncream_annual_seasonality_cos,suncream_weekly_seasonality_sin,suncream_weekly_seasonality_cos,suncream_summer_flag,suncream_uk_holiday_flag,mob_glasgow_cycle_total,mob_glasgow_ped_total,mob_cycle_lag_1,mob_cycle_diff_1,mob_cycle_pct_1,mob_cycle_lag_7,mob_cycle_diff_7,mob_cycle_pct_7,mob_cycle_lag_14,mob_cycle_diff_14,mob_cycle_pct_14,mob_cycle_lag_30,mob_cycle_diff_30,mob_cycle_pct_30,mob_cycle_roll7_mean,mob_cycle_roll7_std,mob_cycle_roll7_max,mob_cycle_roll30_mean,mob_cycle_roll30_std,mob_cycle_roll30_max,mob_cycle_roll90_mean,mob_cycle_roll90_std,mob_cycle_roll90_max,mob_cycle_ema7,mob_cycle_ema30,mob_cycle_ema90,mob_ped_lag_1,mob_ped_diff_1,mob_ped_pct_1,mob_ped_lag_7,mob_ped_diff_7,mob_ped_pct_7,mob_ped_lag_14,mob_ped_diff_14,mob_ped_pct_14,mob_ped_lag_30,mob_ped_diff_30,mob_ped_pct_30,mob_ped_roll7_mean,mob_ped_roll7_std,mob_ped_roll7_max,mob_ped_roll30_mean,mob_ped_roll30_std,mob_ped_roll30_max,mob_ped_roll90_mean,mob_ped_roll90_std,mob_ped_roll90_max,mob_ped_ema7,mob_ped_ema30,mob_ped_ema90,gb_daily_avg_nd_mw,gb_daily_peak_nd_mw,gb_daily_energy_nd_mwh,gb_daily_avg_tsd_mw,gb_daily_peak_tsd_mw,gb_daily_energy_tsd_mwh
26/04/2023,0,13.160000000000002,15.400000000000002,-2.24,-14.54545455,25.2,-12.04,-47.77777778,19.52,-6.36,-32.58196721,15.96,-2.8,-17.54385965,20.34,6.603027083593153,29.05,18.160886271912343,19.81566666666667,6.0605534533506935,32,19.327273289675404,14.136444444444445,6.071931242507043,32,15.88905958,2,0,4,17,116,0.9106046300942164,-0.413278608,0.9749279121818236,-0.222520934,0,0,0,0,0,0,38,-38,-100,14.24,-14.24,-100,0,0,0,0,0,0,1.3546258123782446,2.469666666666667,8.181607835970222,38,2.295280568076747,0.8232222222222223,4.8147801069366025,38,1.282885714644874,2,0,4,17,116,0.9106046300942164,-0.413278608,0.9749279121818236,-0.222520934,0,0,14899,12502,16688,-1789,-0.10720278,16126,-1227,-0.076088305,8498,6401,0.7532360555424806,11617,3282,0.2825170009468882,12793.857142857143,3031.107361465094,16688,25793,45102.54278419348,200276,29878.1,65708.86479,409843,13744.599930423446,18068.56395293985,28557.02895647606,12868,-366,-0.028442648,7828,4674,0.5970873786407767,7667,4835,0.6306247554454154,7408,5094,0.687634989,9430.285714285714,2616.652098403993,12868,7162.833333333333,2612.9232426962853,12868,5481.033333333334,2601.2427860971043,12868,10014.880551326522,7573.024611882713,6439.520786970254,28512.625,33361,684303,29562.229166666668,33975,709493.5
27/04/2023,0,15.96,13.160000000000002,2.799999999999999,21.27659574468084,27.65,-11.69,-42.27848101,11.84,4.120000000000001,34.797297297297305,16.8,-0.84,-5,18.67,5.885374527872553,29.05,17.61066470393426,19.787666666666667,6.076884798198514,32,19.11002985163183,14.141333333333334,6.073234741447048,32,15.890618707467372,3,0,4,17,117,0.9033558023246844,-0.428891938,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0159693592836834,2.469666666666667,8.181607835970222,38,2.147197950781473,0.8232222222222223,4.8147801069366025,38,1.2546904242131185,3,0,4,17,117,0.9033558023246844,-0.428891938,0.4338837391175582,-0.900968868,0,0,8974,4507,14899,-5925,-0.397677696,11498,-2524,-0.219516438,10817,-1843,-0.170379957,16452,-7478,-0.454534403,12433.285714285714,3301.8450129873104,16688,25543.733333333334,45174.08601985094,200276,27669.766666666663,62977.760896129104,409843,12551.949947817586,17481.817891459865,28126.632715674383,12502,-7995,-0.63949768,10598,-6091,-0.574731081,7810,-3303,-0.422919334,3422,1085,0.3170660432495616,8560.142857142857,3059.0199844568738,12868,7199,2568.0174713840206,12868,5438.366666666667,2585.3280447341485,12868,8637.910413,7375.216572406409,6397.0478026412375,28515.0625,33513,684361.5,30163.166666666668,35244,723916
28/04/2023,0,16.240000000000002,15.96,0.2800000000000011,1.7543859649122862,23.8,-7.56,-31.76470588,16,0.24,1.5000000000000124,12.6,3.6400000000000015,28.888888888888896,17.59,5.465787530935584,29.05,17.267998527950695,19.909,5.963709416126969,32,18.92486663539752,14.229333333333336,6.045252162471427,32,15.898297417193364,4,0,4,17,118,0.895839291,-0.444378178,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7619770194627625,2.469666666666667,8.181607835970222,38,2.008669050731056,0.8232222222222223,4.8147801069366025,38,1.2271148104941487,4,0,4,17,118,0.895839291,-0.444378178,-0.433883739,-0.900968868,0,0,15924,5282,8974,6950,0.7744595498105639,14609,1315,0.090013006,27750,-11826,-0.426162162,8201,7723,0.9417144250701134,12621.142857142857,3454.1814175429963,16688,25801.166666666668,45096.46037261564,200276,26817.83333333333,62611.21833172824,409843,13394.96246086319,17381.31351136568,27858.442985659563,4507,775,0.171954737,8268,-2986,-0.361151427,8089,-2807,-0.347014464,2786,2496,0.8959081119885139,8133.571428571428,3270.8748002918264,12868,7282.2,2461.937345533711,12868,5372.255555555556,2511.34714,12868,7798.932810121168,7240.170341928577,6372.541257528243,27099.14583333333,31665,650379.5,28299.70833333333,32622,679193
29/04/2023,0,17.92,16.240000000000002,1.6799999999999995,10.344827586206897,29.05,-11.13,-38.31325301,26.24,-8.32,-31.70731707,13.65,4.270000000000001,31.28205128205128,16.000000000000004,2.248317889741278,19.6,17.43099889596302,20.051333333333336,5.859217161629009,32,18.860036529888003,14.30711111111111,6.047226543,32,15.942730440991312,5,1,4,17,119,0.8880573226294932,-0.459732739,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714827645970719,2.469666666666667,8.181607835970222,38,1.8790774990709875,0.8232222222222223,4.8147801069366025,38,1.200145254219552,5,1,4,17,119,0.8880573226294932,-0.459732739,-0.974927912,-0.222520934,0,0,10003,6319,15924,-5921,-0.371828686,10910,-907,-0.083134739,12539,-2536,-0.202248983,7179,2824,0.3933695500766123,12491.57142857143,3532.071947864483,16688,25895.3,45060.42361477904,200276,26350.62222222222,62578.05341075668,409843,12546.971845647391,16905.29328482596,27466.015667293417,5282,1037,0.1963271488072699,7137,-818,-0.114613983,9302,-2983,-0.320683724,6832,-513,-0.075087822,8016.714285714285,3318.6546204443066,12868,7265.1,2466.7817542972007,12868,5352.666666666667,2496.968998161128,12868,7428.9496075908755,7180.739997288024,6371.364526593556,23288.541666666668,27655,558925,24473.8125,28396,587371.5
30/04/2023,0,20.1,17.92,2.18,12.16517857142856,19.6,0.5,2.5510204081632626,29.75,-9.65,-32.43697479,14.07,6.030000000000001,42.85714285714286,16.071428571428573,2.385507832526436,20.1,18.098249171972267,20.252333333333333,5.749351797546875,32,18.940034173121035,14.441777777777778,6.039690366678051,32,16.034099002727768,6,1,4,17,120,0.8800122039735357,-0.474951072,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4286120734478039,2.469666666666667,8.181607835970222,38,1.757846692679311,0.8232222222222223,4.8147801069366025,38,1.173768435445496,6,1,4,17,120,0.8800122039735357,-0.474951072,-0.781831482,0.6234898018587334,0,0,8084,6210,10003,-1919,-0.191842447,6909,1175,0.1700680272108843,7852,232,0.029546612,27369,-19285,-0.704629325,12659.42857142857,3281.8347593607323,16688,25252.466666666667,45172.23589,200276,24176.2,59709.23944587181,409843,11431.228884235545,16336.177589030736,27040.037300979275,6319,-109,-0.017249565,5107,1103,0.2159780693166242,3970,2240,0.5642317380352645,3957,2253,0.5693707354056103,8174.285714285715,3200.853846544574,12868,7340.2,2398.2693537910977,12868,5321.277777777777,2468.070871,12868,7124.212205693157,7118.111610366217,6367.818053481609,22860.541666666668,27403,548653,23837.45833333333,27909,572099
01/05/2023,0,9.6,20.1,-10.5,-52.23880597,13.72,-4.12,-30.02915452,21,-11.4,-54.28571429,12.81,-3.21,-25.05854801,15.482857142857144,3.3682127520176643,20.1,15.97368688,20.145333333333333,5.919974215538877,32,18.33745132324226,14.451999999999998,6.030600655794019,32,15.892690233437047,0,0,5,18,121,0.8717063187093218,-0.490028666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.672098779573653e-18,0,0,0,0.000424768,0,0,0,0.2820196380521268,3,0,1,1,5,0.085964799,0.9962981749346078,0.4338837391175582,-0.900968868,0,0,8568,7556,8084,484,0.059871351,14044,-5476,-0.389917402,10225,-1657,-0.16205379,200276,-191708,-0.957219038,11877.142857142857,3503.7129052538444,16688,18862.2,31430.34405941711,182629,24271.4,59677.43909790746,409843,10715.421663176658,15835.004841351334,26634.05845919951,6210,1346,0.2167471819645732,9532,-1976,-0.207301721,8606,-1050,-0.122007901,6886,670,0.097298867,7892,3155.479361364994,12868,7362.533333333334,2397.055036683372,12868,5405.233333333334,2413.543411896939,12868,7232.159154269868,7146.362474213558,6393.931942416079,22914.95833333333,28128,549959,24050.02083333333,29615,577200.5
02/05/2023,0,6.6,9.6,-3,-31.25,15.400000000000002,-8.8,-57.14285714,22.05,-15.45,-70.06802721,20.8,-14.2,-68.26923077,14.225714285714288,4.759281658481558,20.1,13.63026516,19.672,6.412979510874648,32,17.580196399162116,14.441333333333334,6.043762538185782,32,15.688455283251615,1,0,5,18,122,0.8631421280499114,-0.504961055,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59701441780289e-22,0,0,0,5.373752191429281e-05,0,0,0,0.1416075454151623,6,1,2,5,36,0.5808002734538009,0.8140460935082178,-0.781831482,0.6234898018587334,0,0,13888,10489,8568,5320,0.6209150326797386,16688,-2800,-0.167785235,14916,-1028,-0.068919281,182629,-168741,-0.923955122,11477.142857142857,3063.873105753026,15924,13237.5,7941.570397807743,45224,21510.83333333333,54085.47490700879,409843,11508.566247382492,15709.39162578028,26353.92530625007,7556,2933,0.3881683430386448,12868,-2379,-0.184877215,11039,-550,-0.049823354,5022,5467,1.088610115491836,7552.142857142857,2695.887419680628,12502,7544.766666666666,2419.8940291307063,12868,5449.122222222222,2469.0375040028944,12868,8046.369365702401,7362.016508135264,6483.933438187154,25997.27083333333,30606,623934.5,27092.89583333333,31488,650229.5
03/05/2023,0,7.8,6.6,1.2000000000000002,18.181818181818187,13.160000000000002,-5.36,-40.72948328,25.2,-17.4,-69.04761905,18.56,-10.76,-57.97413793,13.460000000000004,5.353416354690116,20.1,12.17269887,19.313333333333333,6.768363186907642,32,16.949215986312947,14.433111111111112,6.052378424574715,32,15.51508263966367,2,0,5,18,123,0.85432217,-0.519743812,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41189460228085e-25,0,0,0,8.30413018480959e-06,0,0,0,0.076005951,6,1,3,9,64,0.8919813464595485,0.4520722039323043,-0.781831482,0.6234898018587334,0,0,11664,6225,13888,-2224,-0.160138249,14899,-3235,-0.217128666,16126,-4462,-0.276696019,5866,5798,0.9884077736106376,11015,2739.708170067821,15924,13430.766666666666,7829.586071150789,45224,21554.48888888889,54075.92283,409843,11547.42468553687,15448.398617665423,26031.06981,10489,-4264,-0.406521117,12502,-6277,-0.502079667,7828,-1603,-0.204777721,9127,-2902,-0.317957708,6655.428571428572,1793.0902978731972,10489,7448.033333333334,2412.703980783618,12868,5469.144444444444,2467.9414208837256,12868,7591.027024276801,7288.660604384603,6478.242593391832,24128.70833333333,29331,579089,24973.5625,30349,599365.5
04/05/2023,0,7.8,7.8,0,0,15.96,-8.16,-51.12781955,27.65,-19.85,-71.79023508,16.96,-9.16,-54.00943396,12.294285714285715,5.601008412606785,20.1,11.07952415206935,19.008,7.077729228678099,32,16.358943987195982,14.432666666666668,6.052869465306952,32,15.345520383846884,3,0,5,18,124,0.8452490573530633,-0.534372558,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.230408845088179e-29,0,0,0,1.0505568891621627e-06,0,0,0,0.038164066,2,0,4,14,95,0.9979171608653922,-0.064508449,0.9749279121818236,-0.222520934,0,0,15638,6303,11664,3974,0.3407064471879287,8974,6664,0.7425897035881436,11498,4140,0.3600626195860149,15850,-212,-0.013375394,11967,3009.6114129794555,15924,13423.7,7827.494772275668,45224,21512.98888888889,54079.01416723392,409843,12570.068514152652,15460.630964912818,25802.650688420094,6225,78,0.01253012,4507,1796,0.3984912358553361,10598,-4295,-0.405265144,5383,920,0.1709084153817573,6912,1583.5704684578716,10489,7478.7,2392.019650839062,12868,5504.488888888889,2456.8270741138385,12868,7269.020268207601,7225.069597650114,6474.391108,23962.70833333333,29587,575105,25840.6875,31646,620176.5
05/05/2023,0,6.6,7.8,-1.2,-15.38461538,16.240000000000002,-9.64,-59.35960591,23.8,-17.2,-72.26890756,17.28,-10.68,-61.80555556,10.917142857142858,5.654030168194512,20.1,9.959643114052012,18.652,7.427589946530075,32,15.729334697699468,14.390888888888886,6.094130837262458,32,15.153311144641458,4,0,5,18,125,0.835925479,-0.548842958,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1017116541482581,2.469666666666667,8.181607835970222,38,1.2593966000843886,0.8232222222222223,4.8147801069366025,38,1.050329341902257,4,0,5,18,125,0.835925479,-0.548842958,-0.433883739,-0.900968868,0,0,12929,4310,15638,-2709,-0.173231871,15924,-2995,-0.188080884,14609,-1680,-0.114997604,7589,5340,0.7036500197654499,11539.142857142857,2601.935786434421,15638,13601.7,7753.151437,45224,21600.21111111111,54058.76470995756,409843,12659.80138561449,15297.299934918445,25519.71331065262,6303,-1993,-0.316198636,5282,-972,-0.184021204,8268,-3958,-0.478713111,4081,229,0.056113698,6773.142857142857,1753.869308420917,10489,7486.333333333333,2381.5071325155523,12868,5527.788888888889,2435.3507139376334,12868,6529.265201,7037.000591350107,6426.822072486016,24915.6875,28972,597976.5,26204.541666666668,30273,628909
06/05/2023,0,10.2,6.6,3.6,54.54545454545454,17.92,-7.72,-43.08035714,29.05,-18.85,-64.88812392,13.12,-2.92,-22.25609756,9.814285714285717,4.739348960714425,20.1,10.01973233553901,18.554666666666662,7.521125985645738,32,15.372603426880149,14.35422222222222,6.109459597973967,32,15.044447163440546,5,1,5,18,126,0.8263541987239096,-0.563150724,-0.974927912,-0.222520934,0,0,0,60.68,-60.68,-100,0,0,0,36.3,-36.3,-100,0,0,0,60.52571428571429,34.33542332982214,100,46.46614409680298,21.031,33.8903791,100,28.832079643249177,7.833555555555555,22.02619779860272,100,12.794980348756637,0,0,6,23,156,0.440518784,-0.897743394,0,1,1,0,5175,5664,12929,-7754,-0.599737025,10003,-4828,-0.482655203,10910,-5735,-0.525664528,26995,-21820,-0.808297833,10849.42857142857,3426.850443,15638,12874.366666666669,7481.308020586493,45224,21623.033333333333,54051.39151430084,409843,10788.601039210867,14644.248326214029,25072.57675437454,4310,1354,0.314153132,6319,-655,-0.103655642,7137,-1473,-0.206389239,7545,-1881,-0.249304175,6679.571428571428,1792.6463165741843,10489,7423.633333333333,2403.7942574651543,12868,5520.044444444445,2433.796517154542,12868,6312.948900866775,6948.419908037197,6410.056752211598,23618.604166666668,27443,566846.5,25002.20833333333,28839,600053
07/05/2023,1,16.4,10.2,6.199999999999999,60.78431373,20.1,-3.7,-18.4079602,19.6,-3.2,-16.32653061,32,-15.6,-48.75,9.285714285714286,3.4251173076881334,16.4,11.614799251654256,18.034666666666663,7.086184583682855,29.75,15.43888707675885,14.451444444444446,6.071074459,32,15.07423953347482,6,1,5,18,127,0.8165380514459161,-0.577291617,-0.781831482,0.6234898018587334,0,0,0,22.05,-22.05,-100,0,0,0,0,0,0,0,0,0,8.15,14.41206092132552,35,8.114390827622632,18.341666666666672,27.14734280301421,80.04,14.41737380385721,13.947444444444445,26.533533354458463,100,14.383785007372394,2,0,7,27,186,-0.060213277,-0.998185534,0.9749279121818236,-0.222520934,1,0,10171,6882,5175,4996,0.9654106280193236,8084,2087,0.258164275,6909,3262,0.4721377912867274,8473,1698,0.2004012746370825,11147.57142857143,3260.0081882947143,15638,12930.966666666667,7454.169184572156,45224,21697.11111111111,54031.07326538949,409843,10634.200779408153,14355.651660006672,24745.069572959717,5664,1218,0.2150423728813559,6210,672,0.1082125603864734,5107,1775,0.3475621695711768,6983,-101,-0.014463698,6775.571428571428,1782.8962678858445,10489,7420.266666666666,2404.479665587225,12868,5556.111111111111,2429.657316689579,12868,6455.211675650082,6944.134752679959,6420.429131,21408.604166666668,25626,513806.5,22348.64583333333,26132,536367.5
08/05/2023,0,11.48,16.4,-4.92,-30,9.6,1.8800000000000008,19.583333333333357,13.72,-2.24,-16.32653061,26.24,-14.76,-56.25,9.554285714285712,3.5260878091861976,16.4,11.581099438740692,17.542666666666666,7.008813630404843,29.75,15.183475007290538,14.497333333333334,6.032278865785888,32,14.995245258013837,0,0,5,19,128,0.8064799463209448,-0.591261445,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00937817,0.8263333333333333,4.526014067,24.79,2.168913158208439,13.399666666666668,26.499328694062328,100,7.549179121834138,5,1,8,31,217,-0.559589262,-0.828770087,-0.974927912,-0.222520934,1,0,8470,2710,10171,-1701,-0.167240193,8568,-98,-0.011437908,14044,-5574,-0.396895471,9184,-714,-0.077743902,11133.57142857143,3271.247069199847,15638,12907.166666666666,7467.223085294724,45224,21735.14444444445,54020.54332680847,409843,10093.150584556111,13975.93219807076,24387.37573619137,6882,-4172,-0.606219122,7556,-4846,-0.641344627,9532,-6822,-0.715694503,8547,-5837,-0.682929683,6083.285714285715,2230.1831900597235,10489,7225.7,2537.8933015397333,12868,5534.333333333333,2446.229733919345,12868,5518.908756737561,6670.964768636091,6338.881238288621,22966.416666666668,29231,551194,24478.541666666668,30595,587485
09/05/2023,0,9.43,11.48,-2.05,-17.85714286,6.6,2.83,42.87878787878788,15.400000000000002,-5.97,-38.76623377,28.16,-18.73,-66.51278409,9.958571428571428,3.284896896257776,16.4,11.043324579055518,16.918333333333333,6.863130924873548,29.75,14.81228307133631,14.510444444444442,6.0198172563832895,32,14.872932175420123,1,0,5,19,129,0.7961828637826158,-0.60505607,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2560799333786795e-06,0,0,0,0.274389564,5.937111111111111,17.49815035133293,80.04,3.7905896650527984,1,0,9,36,248,-0.903355802,-0.428891938,0.7818314824680298,0.6234898018587336,0,0,8595,9846,8470,125,0.014757969,13888,-5293,-0.381120392,16688,-8093,-0.484959252,45224,-36629,-0.809946046,10377.42857142857,3156.910915848889,15638,11686.2,4480.6134059229225,27750,21761.044444444444,54013.67788006449,409843,9718.612938417084,13628.775282066194,24040.290555176176,2710,7136,2.633210332103321,10489,-643,-0.061302317,12868,-3022,-0.23484613,5538,4308,0.7778981581798483,5991.428571428572,2053.034538512932,9846,7369.3,2560.117733620905,12868,5587.7444444444445,2486.970399507137,12868,6600.681567553171,6875.805751304731,6415.960771513046,25525.5625,30439,612613.5,26647.875,31492,639549
10/05/2023,0,10.66,9.43,1.2300000000000004,13.04347826086958,7.8,2.8600000000000003,36.66666666666667,13.160000000000002,-2.5,-18.99696049,23.36,-12.7,-54.36643836,10.367142857142856,3.1466210145996647,16.4,10.94749343429164,16.494999999999997,6.843748090851688,29.75,14.544393840927516,14.520555555555555,6.012491371875659,32,14.780340259476825,2,0,5,19,130,0.7856498550787145,-0.618671403,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2431337992337747e-10,0,0,0,0.037107074,0.2754444444444444,2.613095439852488,24.79,1.9461002296255856,3,0,10,40,278,-0.997324973,0.07309513,0.4338837391175582,-0.900968868,0,0,3191,9705,8595,-5404,-0.628737638,11664,-8473,-0.726423182,14899,-11708,-0.785824552,3025,166,0.054876033,9167,3955.035380010741,15638,11691.733333333334,4470.003780262209,27750,21657.533333333333,54040.23303001004,409843,8086.709703812814,12955.37043,23582.064389128347,9846,-141,-0.014320536,6225,3480,0.5590361445783133,12502,-2797,-0.223724204,4647,5058,1.0884441575209811,6488.571428571428,2435.1783658430136,9846,7537.9,2541.7702669596683,12868,5663.677777777778,2507.110163903973,12868,7376.7611756648785,7058.334412510877,6488.247347963309,24995.70833333333,30127,599897,26138.416666666668,31907,627322
11/05/2023,1,11.48,10.66,0.8200000000000003,7.692307692307687,7.8,3.6800000000000006,47.17948717948719,15.96,-4.48,-28.07017544,14.08,-2.6,-18.46590909,10.892857142857142,2.9473418209499065,16.4,11.080620075718729,16.408333333333335,6.891680183172176,29.75,14.346691012480582,14.539777777777775,5.999820405135723,32,14.70780530871909,3,0,5,19,131,0.7748840413670407,-0.632103411,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0043764179863027e-14,0,0,0,0.004694422,0,0,0,0.9771747760282772,6,1,11,44,309,-0.821476553,0.5702422926917867,-0.781831482,0.6234898018587334,0,0,5152,8053,3191,1961,0.6145408962707615,15638,-10486,-0.670546106,8974,-3822,-0.425897036,11198,-6046,-0.539917842,7669,3117.5652129726154,12929,11490.2,4621.449566,27750,20573.777777777777,53378.28057694092,409843,7353.032277859611,12451.927171922654,23177.008028927725,9705,-1652,-0.170221535,6303,1750,0.2776455656036808,4507,3546,0.7867761260261815,3806,4247,1.1158696794534946,6738.571428571428,2492.4501919164063,9846,7679.466666666666,2446.459342714644,12868,5705.188888888889,2515.3845692036125,12868,7545.820881748659,7122.506385897272,6522.637516139939,25283.9375,30016,606814.5,26424.95833333333,30521,634199
12/05/2023,0,16.4,11.48,4.919999999999998,42.85714285714284,6.6,9.8,148.4848484848485,16.240000000000002,0.1599999999999966,0.985221675,19.52,-3.12,-15.98360656,12.292857142857144,2.895425785,16.4,12.410465056789048,16.304333333333332,6.866599662099275,29.75,14.47916256006248,14.628666666666668,5.9670072674949415,32,14.744996400835154,4,0,5,19,132,0.7638886127905428,-0.645348113,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3652782038149555e-18,0,0,0,0.00063485,0,0,0,0.5016844934563691,1,0,12,49,339,-0.432775593,0.9015016841318838,0.7818314824680298,0.6234898018587336,0,0,4068,4914,5152,-1084,-0.210403727,12929,-8861,-0.685358496,15924,-11856,-0.744536549,8498,-4430,-0.521299129,6403.142857142857,2452.908793863884,10171,11342.533333333333,4782.661432949764,27750,20565.63333333333,53380.74242572055,409843,6531.774208394709,11911.02864470184,22757.029830489755,8053,-3139,-0.389792624,4310,604,0.1401392111368909,5282,-368,-0.069670579,7667,-2753,-0.359071345,6824.857142857143,2416.169957868564,9846,7587.7,2496.3300816732726,12868,5674.266666666666,2507.803309671632,12868,6887.865661311495,6980.022102936157,6487.282845455545,24770.70833333333,28517,594497,26118.729166666668,29895,626849.5
13/05/2023,1,28.7,16.4,12.3,75,10.2,18.5,181.37254901960787,17.92,10.779999999999998,60.15624999999998,11.84,16.86,142.39864864864865,14.935714285714283,6.6611106610003405,28.7,16.482848792591785,16.866333333333333,7.171789794,29.75,15.396635943284256,14.817555555555554,6.139826574264768,32,15.051699776640977,5,1,5,19,133,0.7526668275320084,-0.658401585,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01018265,1.2666666666666666,6.937819061732116,38,0.7386742315615862,0.8232222222222223,4.8147801069366025,38,0.8792541213125914,5,1,5,19,133,0.7526668275320084,-0.658401585,-0.974927912,-0.222520934,0,0,5998,12218,4068,1930,0.4744346116027532,5175,823,0.1590338164251207,10003,-4005,-0.400379886,10817,-4819,-0.44550245,6520.714285714285,2410.5830779096887,10171,11181.9,4877.599377768009,27750,20557.93333333333,53382.79318361353,409843,6398.330656296032,11529.542925688816,22388.69950454492,4914,7304,1.4863654863654865,5664,6554,1.157132768361582,6319,5899,0.9335337869916126,7810,4408,0.564404609,7761.142857142857,2987.2855537414343,12218,7734.633333333333,2631.175244174315,12868,5756.877777777778,2597.924055120324,12868,8220.399246,7317.956160811244,6613.232673,21975.52083333333,26130,527412.5,23432.8125,27245,562387.5
14/05/2023,0,17.2,28.7,-11.5,-40.06968641,16.4,0.8000000000000007,4.878048780487809,20.1,-2.9,-14.4278607,16,1.1999999999999993,7.499999999999996,15.05,6.697185976213978,28.7,16.662136594443837,16.906333333333333,7.170137536955075,29.75,15.512982011459464,14.917,6.104638216373628,32,15.098915166165348,6,1,5,19,134,0.741222011,-0.671259958,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007636988,1.2666666666666666,6.937819061732116,38,0.6910178295253548,0.8232222222222223,4.8147801069366025,38,0.8599298549101169,6,1,5,19,134,0.741222011,-0.671259958,-0.781831482,0.6234898018587334,0,0,3319,8125,5998,-2679,-0.446648883,10171,-6852,-0.673680071,8084,-4765,-0.589435923,27750,-24431,-0.880396396,5541.857142857143,2100.871752973871,8595,10367.533333333333,4004.8168392023135,16688,20448.366666666665,53407.93753043133,409843,5628.497992222024,10999.830478870184,21969.58522971976,12218,-4093,-0.334997545,6882,1243,0.1806160999709387,6210,1915,0.3083735909822866,8089,36,0.004450488,7938.714285714285,2966.6215375303946,12218,7735.833333333333,2631.344790322197,12868,5792.633333333333,2608.1059430168834,12868,8196.549434487715,7370.023505275035,6646.458328565797,21121.02083333333,26550,506904.5,22243.45833333333,27180,533843
